"","year","temp","species","jd"
"4",1993,16.5790721912162,"Abaeis nicippe",105
"5",1993,16.5790721912162,"Polygonia interrogationis",74
"6",1993,16.5790721912162,"Eurytides marcellus",84
"7",1993,16.5790721912162,"Atalopedes campestris",156
"8",1993,16.5790721912162,"Erynnis spp",94
"9",1993,16.5790721912162,"Papilio troilus",115
"10",1993,16.5790721912162,"Celastrina spp",84
"11",1993,16.5790721912162,"Pieris rapae",95
"12",1993,16.5790721912162,"Hylephila phyleus",186
"13",1993,16.5790721912162,"Cyllopsis gemma",115
"14",1993,16.5790721912162,"Libytheana carinenta",64
"15",1993,16.5790721912162,"Pyrgus communis",227
"16",1993,16.5790721912162,"Vanessa virginiensis",125
"17",1993,16.5790721912162,"Thorybes bathyllus",135
"18",1993,16.5790721912162,"Megisto cymela",145
"19",1993,16.5790721912162,"Ancyloxypha numitor",191
"20",1993,16.5790721912162,"Epargyreus clarus",105
"21",1993,16.5790721912162,"Limenitis arthemis astyanax",135
"22",1993,16.5790721912162,"Cupido comyntas",115
"23",1993,16.5790721912162,"Euphyes vestris",157
"24",1993,16.5790721912162,"Papilio polyxenes",115
"25",1993,16.5790721912162,"Asterocampa celtis",145
"26",1993,16.5790721912162,"Limenitis archippus",135
"27",1993,16.5790721912162,"Lerema accius",166
"28",1993,16.5790721912162,"Papilio glaucus",95
"29",1993,16.5790721912162,"Strymon melinus",135
"30",1993,16.5790721912162,"Euptoieta claudia",186
"31",1993,16.5790721912162,"Pompeius verna",145
"32",1993,16.5790721912162,"Phoebis sennae",145
"33",1993,16.5790721912162,"Polygonia comma",31
"34",1993,16.5790721912162,"Colias eurytheme",105
"35",1993,16.5790721912162,"Hermeuptychia sosybius",115
"36",1993,16.5790721912162,"Phyciodes tharos",95
"37",1994,17.5926843478647,"Abaeis nicippe",105
"38",1994,17.5926843478647,"Lerema accius",204
"39",1994,17.5926843478647,"Vanessa virginiensis",125
"40",1994,17.5926843478647,"Polygonia interrogationis",84
"41",1994,17.5926843478647,"Cupido comyntas",105
"42",1994,17.5926843478647,"Epargyreus clarus",125
"43",1994,17.5926843478647,"Strymon melinus",145
"44",1994,17.5926843478647,"Megisto cymela",134
"45",1994,17.5926843478647,"Pompeius verna",135
"46",1994,17.5926843478647,"Atalopedes campestris",186
"47",1994,17.5926843478647,"Eurytides marcellus",105
"48",1994,17.5926843478647,"Cyllopsis gemma",100
"49",1994,17.5926843478647,"Phoebis sennae",176
"50",1994,17.5926843478647,"Euptoieta claudia",237
"51",1994,17.5926843478647,"Colias eurytheme",105
"52",1994,17.5926843478647,"Erynnis spp",84
"53",1994,17.5926843478647,"Limenitis arthemis astyanax",127
"54",1994,17.5926843478647,"Hylephila phyleus",206
"55",1994,17.5926843478647,"Hermeuptychia sosybius",115
"56",1994,17.5926843478647,"Papilio troilus",127
"57",1994,17.5926843478647,"Limenitis archippus",135
"58",1994,17.5926843478647,"Polygonia comma",65
"59",1994,17.5926843478647,"Celastrina spp",84
"60",1994,17.5926843478647,"Pieris rapae",135
"61",1994,17.5926843478647,"Papilio polyxenes",117
"62",1994,17.5926843478647,"Phyciodes tharos",105
"63",1994,17.5926843478647,"Papilio glaucus",95
"64",1995,17.3934580472308,"Vanessa virginiensis",115
"65",1995,17.3934580472308,"Pieris rapae",109
"66",1995,17.3934580472308,"Strymon melinus",166
"67",1995,17.3934580472308,"Polygonia interrogationis",98
"68",1995,17.3934580472308,"Lerema accius",243
"69",1995,17.3934580472308,"Abaeis nicippe",105
"70",1995,17.3934580472308,"Calycopis cecrops",111
"71",1995,17.3934580472308,"Megisto cymela",135
"72",1995,17.3934580472308,"Hylephila phyleus",203
"73",1995,17.3934580472308,"Phyciodes tharos",115
"74",1995,17.3934580472308,"Cupido comyntas",117
"75",1995,17.3934580472308,"Colias eurytheme",117
"76",1995,17.3934580472308,"Euptoieta claudia",203
"77",1995,17.3934580472308,"Polites origenes",141
"78",1995,17.3934580472308,"Phoebis sennae",196
"79",1995,17.3934580472308,"Erynnis spp",95
"80",1995,17.3934580472308,"Anthocharis midea",74
"81",1995,17.3934580472308,"Hermeuptychia sosybius",111
"82",1995,17.3934580472308,"Atalopedes campestris",196
"83",1995,17.3934580472308,"Epargyreus clarus",127
"84",1995,17.3934580472308,"Limenitis arthemis astyanax",135
"85",1995,17.3934580472308,"Limenitis archippus",135
"86",1995,17.3934580472308,"Papilio troilus",135
"87",1995,17.3934580472308,"Celastrina spp",84
"88",1995,17.3934580472308,"Polygonia comma",84
"89",1995,17.3934580472308,"Papilio glaucus",105
"90",1996,16.5166312757037,"Pyrgus communis",208
"91",1996,16.5166312757037,"Polygonia interrogationis",111
"92",1996,16.5166312757037,"Vanessa virginiensis",126
"93",1996,16.5166312757037,"Abaeis nicippe",216
"94",1996,16.5166312757037,"Thorybes bathyllus",125
"95",1996,16.5166312757037,"Strymon melinus",167
"96",1996,16.5166312757037,"Limenitis archippus",136
"97",1996,16.5166312757037,"Euphyes vestris",164
"98",1996,16.5166312757037,"Pieris rapae",133
"99",1996,16.5166312757037,"Lerema accius",231
"100",1996,16.5166312757037,"Celastrina spp",85
"101",1996,16.5166312757037,"Papilio troilus",125
"102",1996,16.5166312757037,"Limenitis arthemis astyanax",140
"103",1996,16.5166312757037,"Phyciodes tharos",133
"104",1996,16.5166312757037,"Hylephila phyleus",209
"105",1996,16.5166312757037,"Epargyreus clarus",126
"106",1996,16.5166312757037,"Papilio glaucus",109
"107",1996,16.5166312757037,"Euptoieta claudia",95
"108",1996,16.5166312757037,"Cupido comyntas",125
"109",1996,16.5166312757037,"Hermeuptychia sosybius",125
"110",1996,16.5166312757037,"Polygonia comma",76
"111",1996,16.5166312757037,"Colias eurytheme",133
"112",1996,16.5166312757037,"Erynnis spp",105
"113",1996,16.5166312757037,"Atalopedes campestris",179
"114",1996,16.5166312757037,"Anthocharis midea",75
"115",1997,16.2134956105995,"Polygonia interrogationis",61
"116",1997,16.2134956105995,"Abaeis nicippe",81
"117",1997,16.2134956105995,"Limenitis archippus",135
"118",1997,16.2134956105995,"Lerema accius",131
"119",1997,16.2134956105995,"Pieris rapae",67
"120",1997,16.2134956105995,"Euptoieta claudia",131
"121",1997,16.2134956105995,"Papilio troilus",110
"122",1997,16.2134956105995,"Vanessa virginiensis",92
"123",1997,16.2134956105995,"Pyrgus communis",94
"124",1997,16.2134956105995,"Anthocharis midea",68
"125",1997,16.2134956105995,"Pompeius verna",160
"126",1997,16.2134956105995,"Libytheana carinenta",61
"127",1997,16.2134956105995,"Wallengrenia otho",160
"128",1997,16.2134956105995,"Erynnis spp",69
"129",1997,16.2134956105995,"Colias eurytheme",81
"130",1997,16.2134956105995,"Cupido comyntas",95
"131",1997,16.2134956105995,"Strymon melinus",92
"132",1997,16.2134956105995,"Cyllopsis gemma",89
"133",1997,16.2134956105995,"Celastrina spp",67
"134",1997,16.2134956105995,"Hermeuptychia sosybius",110
"135",1997,16.2134956105995,"Polites origenes",144
"136",1997,16.2134956105995,"Euphyes vestris",207
"137",1997,16.2134956105995,"Atalopedes campestris",207
"138",1997,16.2134956105995,"Asterocampa celtis",144
"139",1997,16.2134956105995,"Hylephila phyleus",221
"140",1997,16.2134956105995,"Papilio glaucus",82
"141",1997,16.2134956105995,"Phyciodes tharos",122
"142",1997,16.2134956105995,"Epargyreus clarus",110
"143",1997,16.2134956105995,"Limenitis arthemis astyanax",129
"144",1997,16.2134956105995,"Calycopis cecrops",110
"145",1997,16.2134956105995,"Phoebis sennae",194
"146",1998,17.454062256466,"Abaeis nicippe",73
"147",1998,17.454062256466,"Wallengrenia otho",151
"148",1998,17.454062256466,"Battus philenor",114
"149",1998,17.454062256466,"Eurytides marcellus",92
"150",1998,17.454062256466,"Lerema accius",203
"151",1998,17.454062256466,"Pieris rapae",88
"152",1998,17.454062256466,"Cupido comyntas",111
"153",1998,17.454062256466,"Limenitis archippus",129
"154",1998,17.454062256466,"Pyrgus communis",91
"155",1998,17.454062256466,"Pompeius verna",151
"156",1998,17.454062256466,"Cyllopsis gemma",106
